stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
0,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,1067.7901982636108,43.639832,-79.395954,3474,4.5,$$,Thai
0,B70iTJjcPkuYn8ouUewWgw,Gusto 101,673.2937015075448,43.639832,-79.395954,1151,4.0,$$,Italian
0,DIVF4oo86EGupm5CC60sZg,Hunters Landing,60.94484835499256,43.639832,-79.395954,236,3.5,$$,Comfort Food
0,KpEu3vvj1ruoID0T3lmD4Q,Mira,472.01847758165724,43.639832,-79.395954,271,4.5,$$,Peruvian
0,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,202.6097878315309,43.639832,-79.395954,94,4.0,$$,Ramen
0,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,641.0958582116954,43.639832,-79.395954,616,4.5,$$$$,Steakhouses
0,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,458.6921411963287,43.639832,-79.395954,467,4.0,$$$,French
0,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,970.3207907156656,43.639832,-79.395954,304,4.5,$$$,French
0,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,722.9351045649389,43.639832,-79.395954,350,4.0,$$,Caribbean
0,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,1064.3336022424032,43.639832,-79.395954,905,4.5,$$$$,Mediterranean
0,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,573.3829227726239,43.639832,-79.395954,441,4.0,$$$,Seafood
0,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,534.8469453857539,43.639832,-79.395954,118,4.0,$$,Pizza
0,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,632.6031546958064,43.639832,-79.395954,833,4.0,$$,German
0,snw9iNNLpFYZeHotW00uVA,Lee,865.8092941916115,43.639832,-79.395954,718,4.0,$$$,Asian Fusion
0,aLcFhMe6DDJ430zelCpd2A,Khao San Road,755.3873211986358,43.639832,-79.395954,1703,4.0,$$,Thai
0,A7waf6G3cvnLfAqKeLL8DA,Buca,631.3182727689796,43.639832,-79.395954,455,4.0,$$$,Italian
0,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,969.9417854831953,43.639832,-79.395954,345,4.5,$$$$,Bars
0,LBQD0H2109oltJNF1raLWA,The Haam,870.4675915630479,43.639832,-79.395954,324,4.0,$$,Japanese
0,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,671.7627755023287,43.639832,-79.395954,204,4.0,$$$$,Japanese
0,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,608.7578618202599,43.639832,-79.395954,146,4.0,$$$,Steakhouses
0,dd3GZs6zW2t7BM0cbxAzvg,La Palette,992.3862821734745,43.639832,-79.395954,258,4.0,$$$,French
0,AHeilK8QgEn6on7tGFVYnQ,Roywoods,215.38190737510328,43.639832,-79.395954,111,3.5,$$,Caribbean
0,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,598.1005945364708,43.639832,-79.395954,610,4.0,$$,Mexican
0,_Ar0rDN_xp9chIrCfRQ6vw,Ruby Soho,590.8438099178562,43.639832,-79.395954,47,4.0,$$,American (Traditional)
0,8UVFcPbjbTITgPoG-yvGLw,The Morning After,102.54187714009323,43.639832,-79.395954,99,3.5,$$,Breakfast & Brunch
0,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,326.6768703361671,43.639832,-79.395954,70,3.5,$$,Japanese
0,vDmO5TmCFIUrLJGVwD4JKg,Minami Toronto,972.7175912052105,43.639832,-79.395954,103,4.0,,Japanese
0,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,1190.0788788158977,43.639832,-79.395954,168,4.0,$$$$,Steakhouses
0,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,1328.1366970092279,43.639832,-79.395954,528,4.0,$$,Cafes
0,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi on Queen West,1106.9215775668265,43.639832,-79.395954,57,4.5,$$$,Japanese
0,OA1o0ixPWw-maEq2CF1Qag,Kiin,920.0469679084953,43.639832,-79.395954,217,4.0,$$$,Thai
0,mBOIef7a4hONEbSi_ai8Bw,Beast Pizza,919.7031217652187,43.639832,-79.395954,412,4.0,$$,Pizza
0,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,937.9774209095979,43.639832,-79.395954,169,4.0,$$$$,Italian
0,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,986.5132071792871,43.639832,-79.395954,537,4.0,$$,Sushi Bars
0,SZuroTnXB7FwOlHp8Jahyg,Aanch,674.5173504906197,43.639832,-79.395954,189,4.0,$$,Indian
0,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,769.5969547224548,43.639832,-79.395954,191,4.0,$$,Mexican
0,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,1027.1515083378063,43.639832,-79.395954,244,4.0,$$,Pubs
0,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,783.7300724644518,43.639832,-79.395954,1020,3.5,$$$$,Canadian (New)
0,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,278.70625328957436,43.639832,-79.395954,48,3.5,,Chinese
0,vMOvHfVMYL2V_X-L5ryNtQ,1 Kitchen Toronto,609.1871977645409,43.639832,-79.395954,47,4.0,,Cocktail Bars
0,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,999.0416661781466,43.639832,-79.395954,1244,4.5,$,Vietnamese
0,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,979.9138557942941,43.639832,-79.395954,80,4.5,$$,Ramen
0,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,787.0708537143743,43.639832,-79.395954,113,4.0,$$,Pizza
0,SNHRPLtAnxLxnin2behylQ,Steam Whistle Biergarten,866.4884016414896,43.639832,-79.395954,34,4.5,,German
0,37kk0IW6jL7ZlxZF6k2QBg,Edulis,887.1539232332339,43.639832,-79.395954,121,4.0,$$$$,Spanish
0,2i0dDzxLuQQAwzxDZVR-1g,Oretta,644.1302633299057,43.639832,-79.395954,346,3.5,$$$,Italian
0,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,598.2301195827625,43.639832,-79.395954,365,3.5,$$,Wine Bars
0,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,1066.7438767317578,43.639832,-79.395954,344,4.0,$$,Tapas/Small Plates
0,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,671.7627755023287,43.639832,-79.395954,283,3.5,$$$,American (Traditional)
0,UJevx59U-bi6fRADCSa7LQ,Luma,880.1840002296958,43.639832,-79.395954,235,3.5,$$$,Canadian (New)
1,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,250.83885851468796,43.66496415990742,-79.38355031526893,147,4.0,$$,Bars
1,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,290.4395361521859,43.66496415990742,-79.38355031526893,246,4.0,$$,Japanese
1,fJ-2acaqvWOsujUTAJB-ew,ramen RAIJIN ,190.85625671884569,43.66496415990742,-79.38355031526893,395,3.5,$$,Ramen
1,_3KtNIp3CbCXSfEQUaf50w,Mabu Generation,103.96077257090316,43.66496415990742,-79.38355031526893,54,4.0,$$,Taiwanese
1,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,181.60337229847357,43.66496415990742,-79.38355031526893,118,4.0,$$,Persian/Iranian
1,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,218.7910853818144,43.66496415990742,-79.38355031526893,200,4.0,$$,Thai
1,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar,497.96209628867547,43.66496415990742,-79.38355031526893,375,4.0,$$$,Steakhouses
1,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,389.426298041789,43.66496415990742,-79.38355031526893,369,4.0,$$,Pubs
1,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,245.20878817974958,43.66496415990742,-79.38355031526893,135,4.0,$$,Japanese
1,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,628.2994004777207,43.66496415990742,-79.38355031526893,1814,4.0,$$,Japanese
1,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,131.85438966857717,43.66496415990742,-79.38355031526893,76,3.5,$$,Korean
1,mqSVluoj2_S1iOWtLdy9tw,Bloom,135.2169230981724,43.66496415990742,-79.38355031526893,71,4.5,,Cafes
