stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
0,59d19c050c9f3155d662a0c8,CAFE Dispensary,0.827288364889599,7.8,1.0,40,Café,13034.0,2.0,8.0,0.0
0,523a2355498e1d680be63936,Hunters Landing,0.9633261711935063,7.3,3.0,69,Restaurant,13065.0,145.0,184.0,38.0
0,5b12b96b31ac6c00397662c0,Sansotei Ramen,0.9142746956090574,8.5,,193,Ramen Restaurant,13272.0,10.0,21.0,1.0
0,4bdde5056198c9b61a1c12ff,Canoe Landing Park,0.9844024510434075,7.5,,148,Park,16032.0,100.0,33.0,4.0
0,56f6ee66498e7f811a135ddd,Roywoods,0.9451392332225345,8.3,2.0,216,Caribbean Restaurant,13097.0,10.0,15.0,1.0
0,564e85ef498e76b4424b429e,Roses New York,0.9523748308939207,7.8,1.0,259,Bar,13003.0,10.0,15.0,1.0
0,4baa0f32f964a5205b473ae3,Toronto Music Garden,0.9897709951701468,9.1,,363,Garden,16017.0,270.0,84.0,21.0
0,53dbf8c1498e8a2753074f94,Touti Gelati and Cafe,0.9291682735570125,8.0,1.0,327,Café,13034.0,8.0,17.0,4.0
0,50c367e5e4b070f4c2231906,Barracks Banquet Fort York,0.46573497634045263,6.7,,206,Restaurant,13065.0,20.0,12.0,2.0
0,4c10f2d95a43d13a97d7174b,Music Garden Cafe,0.9590778591935553,8.0,1.0,348,Café,13034.0,15.0,33.0,17.0
0,53879eb7498ee9aa7b6fe3d8,Toronto Public Library,0.9628793026401974,8.2,,368,Library,12080.0,39.0,42.0,6.0
0,54490365498e78a9fe510022,Starbucks,0.981151941429612,8.3,1.0,381,Coffee Shop,13035.0,34.0,65.0,7.0
0,4ae338e1f964a520e39121e3,Le Select Bistro,0.9838025453143078,8.8,2.0,433,Wine Bar,13025.0,273.0,338.0,82.0
0,4b968fd3f964a520dfd434e3,Victoria Memorial Square,0.9782197491414615,8.7,,439,Park,16032.0,65.0,44.0,10.0
0,4bcce2c868f976b00c7b6383,Spadina Wave Deck,0.9478632949516096,8.0,,411,Scenic Lookout,16046.0,73.0,42.0,5.0
0,570027be498e3f54be8ab8eb,Tim Hortons,0.9732491016717781,7.7,1.0,439,"Cafe, Coffee, and Tea House",13032.0,7.0,19.0,1.0
