stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
0,59d19c050c9f3155d662a0c8,CAFE Dispensary,0.827288364889599,7.8,1.0,40,43.639832,-79.395954,1000,Café,13034.0,8.0
0,523a2355498e1d680be63936,Hunters Landing,0.9633261711935063,7.3,3.0,69,43.639832,-79.395954,1000,Restaurant,13065.0,184.0
0,5b12b96b31ac6c00397662c0,Sansotei Ramen,0.9142746956090574,8.5,,193,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,21.0
0,4bdde5056198c9b61a1c12ff,Canoe Landing Park,0.9844024510434075,7.5,,148,43.639832,-79.395954,1000,Park,16032.0,33.0
0,56f6ee66498e7f811a135ddd,Roywoods,0.9451392332225345,8.3,2.0,216,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,15.0
0,564e85ef498e76b4424b429e,Roses New York,0.9523748308939207,7.8,1.0,259,43.639832,-79.395954,1000,Bar,13003.0,15.0
0,4baa0f32f964a5205b473ae3,Toronto Music Garden,0.9897709951701468,9.1,,363,43.639832,-79.395954,1000,Garden,16017.0,84.0
0,53dbf8c1498e8a2753074f94,Touti Gelati and Cafe,0.9291682735570125,8.0,1.0,327,43.639832,-79.395954,1000,Café,13034.0,17.0
0,50c367e5e4b070f4c2231906,Barracks Banquet Fort York,0.46573497634045263,6.7,,206,43.639832,-79.395954,1000,Restaurant,13065.0,12.0
0,4c10f2d95a43d13a97d7174b,Music Garden Cafe,0.9590778591935553,8.0,1.0,348,43.639832,-79.395954,1000,Café,13034.0,33.0
0,53879eb7498ee9aa7b6fe3d8,Toronto Public Library,0.9628793026401974,8.2,,368,43.639832,-79.395954,1000,Library,12080.0,42.0
0,54490365498e78a9fe510022,Starbucks,0.981151941429612,8.3,1.0,381,43.639832,-79.395954,1000,Coffee Shop,13035.0,65.0
0,4ae338e1f964a520e39121e3,Le Select Bistro,0.9838025453143078,8.8,2.0,433,43.639832,-79.395954,1000,Wine Bar,13025.0,338.0
0,4b968fd3f964a520dfd434e3,Victoria Memorial Square,0.9782197491414615,8.7,,439,43.639832,-79.395954,1000,Park,16032.0,44.0
0,4bcce2c868f976b00c7b6383,Spadina Wave Deck,0.9478632949516096,8.0,,411,43.639832,-79.395954,1000,Scenic Lookout,16046.0,42.0
0,570027be498e3f54be8ab8eb,Tim Hortons,0.9732491016717781,7.7,1.0,439,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,19.0
0,577edeef498ee0e1785b0698,WestJet Flight Deck,0.9983778059366181,9.1,,567,43.639832,-79.395954,1000,Stadium,10051.0,38.0
0,4af0c5c1f964a5200fdf21e3,Rodney's Oyster House,0.9494854890149915,9.2,3.0,573,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,261.0
0,56437cac498e5a88165d13ce,Porchetta & Co,0.9132585287618068,8.9,1.0,572,43.639832,-79.395954,1000,American Restaurant,13068.0,167.0
0,4df796f1aeb7da11e1a974d4,SOMA chocolatemaker,0.9500303013608066,9.3,2.0,611,43.639832,-79.395954,1000,Peruvian Restaurant,13322.0,310.0
0,5cba0934e96d0c002c2b37ff,Belgian Moon Brewery,0.9732001297755251,8.7,2.0,597,43.639832,-79.395954,1000,Brewery,13029.0,23.0
0,544fc36c498ea63958331891,Wilbur Mexicana,0.9493324518392008,9.0,1.0,608,43.639832,-79.395954,1000,Taco Restaurant,13306.0,394.0
0,54256356498edef2967366eb,The Keg,0.967843828622849,8.3,,609,43.639832,-79.395954,1000,Restaurant,13065.0,100.0
0,4dcb3ddefa76d745f0514d24,WVRST,0.9613305664211951,8.3,2.0,621,43.639832,-79.395954,1000,Beer Bar,13006.0,743.0
0,4c83268151ada1cd2ed82310,Little Norway Park,0.9800194663287606,7.8,,587,43.639832,-79.395954,1000,Park,16032.0,16.0
0,4ee8f32602d5895bd7dce1b1,Gusto 101,0.9687008368072773,8.8,2.0,669,43.639832,-79.395954,1000,Italian Restaurant,13236.0,594.0
0,4fcc0dd177167574f0de38d5,Bar Hop,0.9729307843461333,8.6,2.0,669,43.639832,-79.395954,1000,Beer Bar,13006.0,463.0
0,4b618500f964a52090162ae3,HTO Park,0.9911666942133583,9.0,,686,43.639832,-79.395954,1000,Park,16032.0,152.0
0,4b2274c1f964a5200f4724e3,Jimmy's Coffee,0.9537521654760375,8.8,2.0,697,43.639832,-79.395954,1000,Coffee Shop,13035.0,348.0
0,5a2f13e28ad62e3cdea5e26f,Chubby's Jamaican Kitchen,0.9520259061331179,8.8,2.0,720,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,51.0
0,4ad4c05ef964a520cbf620e3,Steam Whistle Brewing,0.9895261356888816,9.3,1.0,744,43.639832,-79.395954,1000,Brewery,13029.0,885.0
0,4ad4c061f964a520adf720e3,Rogers Centre,0.9999449066167153,8.7,3.0,739,43.639832,-79.395954,1000,Stadium,10051.0,2722.0
0,4ff45283e4b0aeae9d3ae866,Sky Pod,0.979897036588128,9.2,,778,43.639832,-79.395954,1000,Scenic Lookout,16046.0,125.0
0,4ad4c05ef964a52096f620e3,CN Tower,0.9996388322651338,9.0,,776,43.639832,-79.395954,1000,Structure,16007.0,2462.0
0,589fafe634935555b0fa6c35,Khao San Road,0.9671214931531168,8.3,2.0,739,43.639832,-79.395954,1000,Thai Restaurant,13352.0,95.0
0,5b0593b06fd626002c7cc600,Impact Kitchen,0.9631364050955258,8.2,1.0,739,43.639832,-79.395954,1000,Café,13034.0,24.0
0,57125773498ec1010840bf7a,Forget Me Not Cafe,0.9605408945941148,8.4,1.0,759,43.639832,-79.395954,1000,Coffee Shop,13035.0,22.0
0,5952cf02829b0c59fa430f63,The Rec Room,0.9912095446225797,8.3,2.0,752,43.639832,-79.395954,1000,Arcade,10003.0,163.0
0,4c1e7433920076b0f563c3e9,Toronto Harbour,0.9868815371589803,8.2,,755,43.639832,-79.395954,1000,Harbor or Marina,16018.0,26.0
0,4f05da6f0e61b14c28b2e05f,Ripley's Aquarium of Canada,0.9983471985014599,8.8,2.0,820,43.639832,-79.395954,1000,Aquarium,10002.0,1785.0
0,4f452e59e4b025d844146fb8,Pizzaiolo,0.9916258057407306,7.5,1.0,703,43.639832,-79.395954,1000,Pizzeria,13064.0,14.0
0,53af56a1498ee47d2a3a06d7,Tim Hortons,0.9916625346629203,8.1,1.0,782,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,73.0
0,4ad4c05cf964a520dff520e3,360 Restaurant,0.9961434631700733,8.0,3.0,777,43.639832,-79.395954,1000,Wine Bar,13025.0,455.0
0,5c893d57a87921002c566a2d,Steam Whistle Biergarten,0.985253337740804,8.3,,817,43.639832,-79.395954,1000,Restaurant,13065.0,23.0
0,4bcf714ab221c9b67f0ad2d0,Toronto International Film Festival,0.9902913215678353,9.0,2.0,864,43.639832,-79.395954,1000,Movie Theater,10024.0,913.0
0,53a71af5498e070ad51fdbcc,Parisco Cafe,0.9472144173262569,7.9,1.0,799,43.639832,-79.395954,1000,Bistro,13027.0,22.0
0,5a219ab81c0b34450e104de7,General Assembly,0.943210964807571,8.6,1.0,865,43.639832,-79.395954,1000,Pizzeria,13064.0,88.0
0,4ad4c062f964a520ccf720e3,Factory Theatre,0.9576148237929958,8.1,,826,43.639832,-79.395954,1000,Music Venue,10039.0,40.0
0,57be1ded498edab44ddf8725,A&W Restaurant,0.9742775114930919,8.1,1.0,852,43.639832,-79.395954,1000,American Restaurant,13068.0,29.0
0,584593c2ebf0284fe7b103cb,Fahrenheit Coffee,0.9655421494989563,8.6,1.0,893,43.639832,-79.395954,1000,Coffee Shop,13035.0,45.0
1,4fb593c0e4b05a76e2ab2951,Como En Casa,0.9647830851070343,8.4,1.0,102,43.639832,-79.395954,1000,Mexican Restaurant,13303.0,91.0
1,594ff53c2be42528bcc1bdb7,T-Swirl Crepe,0.8819410011079891,8.3,,174,43.639832,-79.395954,1000,Creperie,13041.0,12.0
1,59ecf741da2e006b9e11a3d3,The Alley,0.9487753965193225,8.2,,193,43.639832,-79.395954,1000,Bubble Tea Shop,13033.0,30.0
1,4b7af787f964a520f9482fe3,Glad Day Bookshop,0.9396666238162574,8.3,,224,43.639832,-79.395954,1000,Bookstore,17018.0,32.0
1,5bd2379cbcbf7a0039a2d7b9,Storm Crow Manor,0.9744121842077877,9.1,,261,43.639832,-79.395954,1000,Bar,13003.0,50.0
1,50c20a89e4b02803a189384b,Fuel,0.2987408101175938,8.6,2.0,258,43.639832,-79.395954,1000,Juice Bar,13059.0,70.0
1,4ab17387f964a520866920e3,Churchmouse & Firkin,0.9613550523693215,8.5,2.0,255,43.639832,-79.395954,1000,Pub,13018.0,184.0
1,4ad8d773f964a5203e1521e3,YMCA,0.9892261828243317,7.9,,240,43.639832,-79.395954,1000,Gym and Studio,18021.0,107.0
1,4ad88725f964a5200d1221e3,Woody's,0.9772464327034324,8.1,2.0,264,43.639832,-79.395954,1000,Gay Bar,13011.0,264.0
1,4af36863f964a52053ed21e3,Ginger,0.9632465918620952,7.6,1.0,222,43.639832,-79.395954,1000,Diner,13049.0,98.0
